latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
22.78043,55.81639,340.85,0.39,0.36,2025-01-18,928,N20,VIIRS,n,2.0NRT,306.08,2.59,D
22.92474,55.80652,337.4,0.39,0.36,2025-01-18,928,N20,VIIRS,n,2.0NRT,305.99,3.18,D
23.31117,54.17945,339.02,0.39,0.36,2025-01-18,928,N20,VIIRS,n,2.0NRT,302.38,2.48,D
23.92845,49.12177,340.87,0.41,0.45,2025-01-18,928,N20,VIIRS,n,2.0NRT,295.05,3.29,D
23.94963,55.46135,335.94,0.39,0.36,2025-01-18,928,N20,VIIRS,n,2.0NRT,301.77,1.06,D
23.97036,49.14135,349.28,0.41,0.45,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.93,10.2,D
24.50528,56.60663,334.11,0.4,0.37,2025-01-18,928,N20,VIIRS,l,2.0NRT,305.26,1.83,D
24.75035,50.27456,335.47,0.52,0.42,2025-01-18,928,N20,VIIRS,n,2.0NRT,298.15,7.56,D
24.76257,49.30377,336.57,0.39,0.44,2025-01-18,928,N20,VIIRS,n,2.0NRT,295.71,1.67,D
24.85126,49.4127,339.76,0.38,0.44,2025-01-18,928,N20,VIIRS,n,2.0NRT,295.84,7.54,D
24.93137,68.13873,330.06,0.61,0.71,2025-01-18,928,N20,VIIRS,n,2.0NRT,295.24,4.36,D
25.42638,52.73102,328.17,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,288.06,6.15,D
25.42704,52.73502,330.72,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,289.69,4.45,D
25.42771,52.73902,329.18,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,289.85,4.45,D
25.49422,50.17779,335.6,0.51,0.41,2025-01-18,928,N20,VIIRS,n,2.0NRT,299.63,3.04,D
25.59257,52.54438,330.51,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,291.99,2.95,D
25.63903,49.39641,335.21,0.56,0.43,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.36,6.3,D
25.67815,68.7435,330.6,0.68,0.74,2025-01-18,928,N20,VIIRS,n,2.0NRT,293.08,3.58,D
25.68192,49.40932,335.78,0.56,0.43,2025-01-18,928,N20,VIIRS,n,2.0NRT,295.83,3.06,D
25.8941,51.54185,336.82,0.44,0.38,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.96,6.61,D
25.90258,51.54903,335.56,0.44,0.38,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.57,4.29,D
25.90302,54.53355,342.08,0.38,0.36,2025-01-18,928,N20,VIIRS,n,2.0NRT,301.45,4.29,D
25.91804,51.49169,331.84,0.44,0.39,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.92,2.76,D
25.93666,51.6001,331.91,0.44,0.38,2025-01-18,928,N20,VIIRS,n,2.0NRT,294.4,2.17,D
26.37954,43.56229,349.51,0.4,0.6,2025-01-18,928,N20,VIIRS,n,2.0NRT,295.31,5.62,D
26.57013,68.03522,355.28,0.62,0.72,2025-01-18,928,N20,VIIRS,n,2.0NRT,294.78,10.09,D
26.57205,68.03545,367,0.62,0.71,2025-01-18,928,N20,VIIRS,h,2.0NRT,295.14,18.12,D
26.65905,68.12025,337.87,0.63,0.72,2025-01-18,928,N20,VIIRS,n,2.0NRT,290.75,4.63,D
26.68293,50.11024,336.17,0.5,0.41,2025-01-18,928,N20,VIIRS,n,2.0NRT,299.46,5.18,D
26.85155,55.85188,336,0.4,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,300.86,2.55,D
27.01741,49.57538,302.08,0.52,0.42,2025-01-18,928,N20,VIIRS,l,2.0NRT,303.98,27.07,D
27.01835,49.58055,334.78,0.52,0.42,2025-01-18,928,N20,VIIRS,n,2.0NRT,300.59,27.07,D
27.06343,49.57204,335,0.52,0.42,2025-01-18,928,N20,VIIRS,n,2.0NRT,300.28,3.63,D
27.13579,49.68873,331.03,0.51,0.41,2025-01-18,928,N20,VIIRS,n,2.0NRT,291.25,3.42,D
27.16899,56.05388,332.2,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,303.23,3.82,D
27.16955,56.05796,335.22,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,303.37,2.07,D
27.26154,68.24712,332.25,0.65,0.73,2025-01-18,928,N20,VIIRS,n,2.0NRT,292.55,6.42,D
27.26191,68.2538,328.07,0.65,0.73,2025-01-18,928,N20,VIIRS,n,2.0NRT,287.62,6.42,D
27.50375,52.63576,342.33,0.4,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,301.47,11.34,D
27.50441,52.63986,355.87,0.4,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,301.95,11.34,D
27.50912,52.62643,337.87,0.4,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.99,2.8,D
27.68313,52.25069,351.63,0.4,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,299.93,11.1,D
27.68718,52.23307,344.32,0.4,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.26,4.54,D
27.68785,52.23713,343.41,0.4,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,299.43,4.54,D
27.71203,52.18649,333.12,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.6,3.73,D
27.71539,52.18578,339.38,0.41,0.37,2025-01-18,928,N20,VIIRS,n,2.0NRT,297.64,3.73,D
28.03571,69.17333,333.24,0.75,0.77,2025-01-18,928,N20,VIIRS,n,2.0NRT,291.84,9.63,D
28.04284,69.17302,330.94,0.75,0.77,2025-01-18,928,N20,VIIRS,n,2.0NRT,292.72,12.29,D
28.04675,69.17432,327.18,0.75,0.77,2025-01-18,928,N20,VIIRS,n,2.0NRT,291.65,5.53,D
28.25545,67.59325,326.11,0.6,0.71,2025-01-18,928,N20,VIIRS,n,2.0NRT,291.54,7.96,D
28.98892,53.63829,330.61,0.38,0.36,2025-01-18,928,N20,VIIRS,n,2.0NRT,292.92,2.57,D
28.57994,47.91827,341.01,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.44,3.01,D
28.90066,47.72737,340.72,0.4,0.45,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.05,2.4,D
29.007,47.667,342.53,0.41,0.45,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.02,1.88,D
29.01102,47.66597,343.15,0.41,0.45,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.23,10.66,D
29.01183,47.67002,343.92,0.41,0.45,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.14,10.66,D
29.02379,47.58105,340.93,0.41,0.45,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.24,3.26,D
29.50748,51.25973,335.83,0.42,0.37,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.93,4.98,D
29.91503,50.88126,331.33,0.42,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.26,7.01,D
29.93988,50.83979,335.4,0.42,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.41,2.16,D
30.03586,50.63737,346.78,0.43,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.28,9.93,D
30.03932,50.6367,337.86,0.43,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.07,3.88,D
30.04467,51.39607,330.44,0.41,0.37,2025-01-18,930,N20,VIIRS,n,2.0NRT,290.72,3.72,D
30.08178,50.54092,330.54,0.43,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.12,2.81,D
30.1075,50.35794,332.4,0.44,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.13,2.88,D
30.12311,48.42226,335.54,0.53,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.68,6.85,D
30.15204,50.4199,330.08,0.44,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.88,2.4,D
30.15284,50.42441,331.7,0.44,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.54,2.86,D
30.165,47.4136,342.41,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.19,7.65,D
30.1658,47.41763,342.18,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.4,7.65,D
30.17297,47.41151,340.04,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.66,3.36,D
30.20721,47.39386,341.45,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.75,3.82,D
30.21119,47.39279,341.27,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.86,3.82,D
30.21438,47.38767,340.53,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.61,3.17,D
30.21518,47.39173,340.92,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.59,3.73,D
30.25026,50.7781,336.28,0.42,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,294.83,4.91,D
30.2739,47.71845,341.98,0.57,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,302.48,10.33,D
30.27516,47.71938,338.31,0.57,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,305.73,23.27,D
30.27759,47.36344,354.13,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.36,8.96,D
30.27781,47.71742,344.06,0.57,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.14,10.33,D
30.28158,47.36237,342.2,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.56,8.96,D
30.29398,50.08929,342.09,0.45,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.07,3.25,D
30.31266,47.3498,349.88,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.51,14.39,D
30.34779,50.2889,336.42,0.44,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.26,2.91,D
30.35244,46.83726,336.19,0.42,0.46,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.23,2.96,D
30.35325,47.66179,341.79,0.38,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.86,25.42,D
30.35722,47.3385,352.13,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.25,10.01,D
30.35803,47.34256,341.38,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.93,10.01,D
30.36039,47.33337,338.95,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.68,3.2,D
30.3651,47.6381,340.75,0.38,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.8,3.06,D
30.36902,47.63707,337.95,0.38,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.9,3.06,D
30.38803,49.8615,352.02,0.45,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,309.15,16.51,D
30.39156,49.86063,334.73,0.45,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.46,4.81,D
30.39531,50.62001,345.11,0.43,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.33,7.08,D
30.4193,47.60751,355.25,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,305.82,14.61,D
30.46588,50.48066,335.29,0.43,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.35,2.58,D
30.4748,47.74324,332.06,0.57,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.26,6.04,D
30.47575,47.60083,339.11,0.38,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.31,7.66,D
30.48462,50.48532,339,0.43,0.38,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.56,8.74,D
30.4928,47.31939,367,0.4,0.44,2025-01-18,930,N20,VIIRS,h,2.0NRT,303.22,7.48,D
30.52219,47.61311,350.86,0.38,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,308.62,25.37,D
30.52532,47.60817,341.9,0.38,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.5,5.69,D
30.52769,47.59931,330.09,0.38,0.43,2025-01-18,930,N20,VIIRS,l,2.0NRT,300.27,1.73,D
30.56172,50.01488,331.03,0.45,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.13,3.67,D
30.56307,47.33089,340.06,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.47,5.79,D
30.56421,47.10651,340.94,0.41,0.45,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.51,20,D
30.56857,47.31664,343.28,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.51,4.44,D
30.57415,49.91996,331.7,0.45,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.96,3.14,D
30.60835,47.32723,334.74,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,307.94,10.92,D
30.60915,47.33126,333.35,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.86,7.86,D
30.68534,47.32896,351.76,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,305.71,16.78,D
30.72062,49.8218,343.75,0.45,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,304.7,8.06,D
30.75112,48.28277,346.59,0.53,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.66,27.76,D
30.75228,47.66471,339.27,0.57,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,295.78,4.01,D
30.76127,47.32604,335.4,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.03,6.95,D
30.76209,47.33005,351.45,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,303.25,6.95,D
30.82461,47.33021,346.19,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,307.09,9.12,D
30.82857,47.32916,338.69,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.05,2.58,D
30.85963,47.92385,339.39,0.55,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.89,42.78,D
30.86346,47.92285,341.22,0.55,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,309.25,42.78,D
30.88196,47.33688,342.01,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.04,3.62,D
30.88591,47.33583,342.39,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.35,3.62,D
30.92032,48.86889,332.2,0.49,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.37,4.92,D
30.96596,48.58689,347.73,0.51,0.41,2025-01-18,930,N20,VIIRS,n,2.0NRT,304.31,16.85,D
30.97965,49.51914,338.39,0.46,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,307.35,10.3,D
30.99008,49.59662,330.62,0.46,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,295.16,10.48,D
31.02236,47.28172,335.94,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.4,46.99,D
31.02316,47.28572,354.7,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,314.71,46.99,D
31.02467,47.70437,332.09,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.15,2.73,D
31.0263,47.28065,340.23,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,303.57,46.99,D
31.04009,49.3923,346.21,0.46,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,302.76,9.36,D
31.04248,49.39418,340.07,0.47,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.22,9.92,D
31.06078,47.61937,340.57,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.2,3.62,D
31.0741,47.26031,331.79,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.15,2.39,D
31.08243,47.62574,343.1,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.57,15.52,D
31.10189,47.29496,339.3,0.39,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.93,4.27,D
31.12769,49.32062,330.95,0.47,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.45,2.4,D
31.13483,49.31883,355.39,0.47,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,305.84,57.62,D
31.13553,49.31575,333.77,0.47,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.2,4.12,D
31.13642,49.32056,351.15,0.47,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,309.07,62.72,D
31.20785,48.95233,344.01,0.48,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,304.88,13.03,D
31.21603,48.95547,338.45,0.48,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.68,4.98,D
31.21637,48.49864,333.38,0.51,0.41,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.18,6.01,D
31.23789,48.99156,336.17,0.48,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.01,3.17,D
31.2526,49.17293,335.95,0.47,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.25,3.24,D
31.27297,48.11982,337.26,0.53,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.71,21.13,D
31.27603,48.73145,333.66,0.49,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.02,7.57,D
31.27714,48.87905,332.85,0.49,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.24,6.55,D
31.27844,48.88226,338.3,0.49,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.16,6.68,D
31.29929,49.12044,336.7,0.47,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.78,2.2,D
31.29986,47.79777,333.36,0.55,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.63,2.82,D
31.30652,48.77151,337.27,0.49,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.38,6.32,D
31.32046,47.08033,339.92,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,295.42,4.22,D
31.3213,49.28269,349.24,0.47,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.27,6.23,D
31.35041,47.02055,332.32,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,295.31,2.72,D
31.35133,47.02097,335.07,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,294.58,2.99,D
31.35448,45.96345,338.57,0.45,0.47,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.86,4.22,D
31.35548,45.96809,339.77,0.45,0.47,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.33,4.39,D
31.3565,45.96594,355.02,0.45,0.47,2025-01-18,930,N20,VIIRS,n,2.0NRT,305.49,9.93,D
31.3587,45.96225,340.5,0.45,0.47,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.27,3.16,D
31.40482,48.64848,337.53,0.49,0.41,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.05,13.32,D
31.65455,47.51223,330.81,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,292.78,3.35,D
31.66063,47.52267,349.64,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,303.54,16.43,D
31.76521,46.04712,340.66,0.44,0.46,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.68,14.68,D
31.76899,46.06525,346.36,0.44,0.46,2025-01-18,930,N20,VIIRS,n,2.0NRT,304.25,9.41,D
32.03151,48.39706,328.19,0.5,0.41,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.83,3.66,D
32.05679,47.44511,343.39,0.55,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.11,17.38,D
32.08745,48.41782,344.07,0.49,0.41,2025-01-18,930,N20,VIIRS,n,2.0NRT,294.85,7.33,D
32.10574,47.5516,340.15,0.54,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,302.9,10.03,D
32.11603,47.41401,336.57,0.55,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.91,13.42,D
32.12756,47.41093,341.71,0.55,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.94,4,D
32.15892,49.06682,340.97,0.46,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,304,9.94,D
32.17791,47.52334,333.13,0.54,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.12,16.29,D
32.24295,51.42286,335.76,0.39,0.37,2025-01-18,930,N20,VIIRS,n,2.0NRT,285.59,7.72,D
32.25526,47.25332,337.8,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.19,11.22,D
32.28485,49.00388,336.27,0.46,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,300.98,4.2,D
32.28715,49.00577,331.42,0.46,0.39,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.92,3.24,D
32.35201,47.70998,350.5,0.53,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,306.33,19.26,D
32.35579,47.709,328.33,0.53,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,299.39,5.07,D
32.35743,47.69689,337.15,0.53,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.48,4.11,D
32.48736,45.66411,342.43,0.45,0.47,2025-01-18,930,N20,VIIRS,n,2.0NRT,301.38,9.75,D
32.49075,47.20763,330.24,0.56,0.43,2025-01-18,930,N20,VIIRS,l,2.0NRT,301.43,4.79,D
32.4911,47.21037,337.41,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,304.57,14.6,D
32.4919,47.21336,332.03,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.07,4.79,D
32.50227,47.20424,331.38,0.56,0.43,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.9,4.11,D
32.59789,47.5444,335.91,0.53,0.42,2025-01-18,930,N20,VIIRS,n,2.0NRT,298.98,6.15,D
32.65617,48.64437,330.35,0.48,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,294.93,2.32,D
32.65641,48.64205,333.44,0.47,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.91,3.76,D
32.73003,48.29028,330.83,0.49,0.4,2025-01-18,930,N20,VIIRS,n,2.0NRT,297.58,6.26,D
32.99395,46.18833,341,0.41,0.45,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.74,5.71,D
33.15569,44.78647,339.28,0.48,0.48,2025-01-18,930,N20,VIIRS,n,2.0NRT,296.16,6.51,D
33.2212,44.76963,339.45,0.48,0.48,2025-01-18,930,N20,VIIRS,n,2.0NRT,294.68,5.17,D
33.25188,47.73795,338.86,0.51,0.41,2025-01-18,930,N20,VIIRS,n,2.0NRT,294.09,4.09,D
33.25214,47.73565,344.4,0.51,0.41,2025-01-18,930,N20,VIIRS,n,2.0NRT,294.88,4.98,D
33.32513,44.57175,342.34,0.49,0.49,2025-01-18,930,N20,VIIRS,n,2.0NRT,292.59,5.33,D
33.69366,46.23087,335.81,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,292.26,1.41,D
34.02149,46.09289,351.38,0.4,0.44,2025-01-18,930,N20,VIIRS,n,2.0NRT,294.69,10.38,D
33.78668,44.24218,349.42,0.5,0.49,2025-01-18,932,N20,VIIRS,n,2.0NRT,294.3,11.05,D
33.95106,44.80296,328.17,0.46,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.22,4.54,D
34.19652,44.53218,337.99,0.47,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.96,4.16,D
34.42418,41.1904,346.17,0.36,0.57,2025-01-18,932,N20,VIIRS,n,2.0NRT,288.2,3.78,D
34.45523,45.32129,337.62,0.43,0.46,2025-01-18,932,N20,VIIRS,n,2.0NRT,295.3,2.72,D
34.89365,43.80824,345.8,0.5,0.49,2025-01-18,932,N20,VIIRS,n,2.0NRT,305.68,32.2,D
35.01812,44.05342,329.25,0.48,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.75,2.29,D
35.17808,40.40646,367,0.38,0.59,2025-01-18,932,N20,VIIRS,h,2.0NRT,297.45,30.17,D
35.38631,44.21863,339.73,0.47,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.77,5.37,D
35.43562,44.0218,332.54,0.48,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,291.08,3.63,D
35.45539,44.42025,327.07,0.45,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,291.2,1.56,D
35.48778,44.15599,340.88,0.47,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,296.99,11.93,D
35.52434,44.34568,352.95,0.46,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,296.18,7.88,D
35.52747,44.33937,335.51,0.46,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,296.57,5.78,D
35.52855,44.34433,335.77,0.46,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.3,5.78,D
35.53097,44.34138,340.39,0.45,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,297.71,5.18,D
35.53168,44.33804,339.66,0.46,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,294.77,5.78,D
35.53517,44.34006,328.4,0.45,0.47,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.74,5.18,D
35.53621,51.42353,325.71,0.38,0.36,2025-01-18,932,N20,VIIRS,n,2.0NRT,289.99,2.27,D
35.62793,44.01349,329.04,0.47,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.25,6.81,D
35.66277,43.96415,339.45,0.47,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,295.52,3.38,D
35.68558,43.8767,346.96,0.48,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,303.72,43.59,D
35.72295,44.04419,338.54,0.47,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,294.63,7.38,D
35.77156,43.99624,339.54,0.47,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,293.99,3.1,D
35.81858,38.47529,343.06,0.47,0.64,2025-01-18,932,N20,VIIRS,n,2.0NRT,283.43,11.11,D
35.81992,38.48019,356.24,0.46,0.64,2025-01-18,932,N20,VIIRS,l,2.0NRT,283.82,11.11,D
35.99686,43.76043,332.19,0.48,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.08,2.89,D
36.06546,37.70201,343.01,0.5,0.66,2025-01-18,932,N20,VIIRS,n,2.0NRT,289.15,4.81,D
36.08932,39.06075,326.28,0.43,0.62,2025-01-18,932,N20,VIIRS,n,2.0NRT,290.17,1.73,D
36.1229,38.91641,325.4,0.43,0.62,2025-01-18,932,N20,VIIRS,n,2.0NRT,290.17,1.81,D
36.12677,38.80672,326.53,0.44,0.62,2025-01-18,932,N20,VIIRS,n,2.0NRT,288.86,1.53,D
36.2627,39.02782,328.34,0.42,0.61,2025-01-18,932,N20,VIIRS,n,2.0NRT,289.72,1.67,D
36.70846,39.08375,354.7,0.41,0.61,2025-01-18,932,N20,VIIRS,n,2.0NRT,289.24,6.36,D
36.70889,39.08391,351.24,0.41,0.61,2025-01-18,932,N20,VIIRS,n,2.0NRT,288.74,7.17,D
36.73544,37.58208,325.94,0.49,0.65,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.18,2.13,D
36.77279,43.3237,337.17,0.48,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,292.91,10.66,D
36.84921,38.9696,328.94,0.41,0.61,2025-01-18,932,N20,VIIRS,n,2.0NRT,289.72,1.81,D
36.88964,43.42915,335.58,0.48,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,284.34,4.17,D
36.89328,43.42976,325.49,0.48,0.48,2025-01-18,932,N20,VIIRS,n,2.0NRT,282.66,3.4,D
